x,y,z,Cell Type
0.0785044,0.415354,-0.0404074,Fibroblast
0.0518055,0.442655,-0.0287741,Fibroblast
0.0613129,0.472863,-0.0649704,Fibroblast
0.0828818,0.422504,-0.0242192,Fibroblast
0.0940914,0.436871,-0.0588097,Fibroblast
0.0812926,0.41207,-0.0374172,Fibroblast
0.0411053,0.407268,-0.0600202,Fibroblast
0.0642499,0.46547,-0.0432328,Fibroblast
0.0809178,0.397286,-0.0437725,Fibroblast
0.0948344,0.429175,-0.0517553,Fibroblast
0.0773008,0.431272,-0.0238085,Fibroblast
0.0434496,0.440296,-0.0956513,Fibroblast
0.0938481,0.406677,-0.0573725,Fibroblast
0.0572159,0.404143,-0.0535582,Fibroblast
0.0843094,0.437263,-0.0875939,Fibroblast
0.0644985,0.459848,-0.0749862,Fibroblast
0.0570547,0.410693,-0.0892286,Fibroblast
0.0874088,0.419102,-0.0229072,Fibroblast
0.0189957,0.416762,-0.0756712,Fibroblast
0.0549712,0.462949,-0.0950616,Fibroblast
0.0899193,0.408655,-0.0333112,Fibroblast
0.0421958,0.447337,-0.0971232,Fibroblast
0.0748705,0.463064,-0.050691,Fibroblast
0.0800856,0.466743,-0.0679012,Fibroblast
0.0170199,0.421875,-0.0840018,Fibroblast
0.029779,0.406807,-0.0697176,Fibroblast
0.0559072,0.444286,-0.101828,Fibroblast
0.098545,0.440671,-0.0370423,Fibroblast
0.0624297,0.413198,-0.0877565,Fibroblast
0.0953139,0.406898,-0.0304578,Fibroblast
0.0810796,0.42756,-0.0288062,Fibroblast
0.0607093,0.451634,-0.0937572,Fibroblast
0.0527264,0.407527,-0.0589413,Fibroblast
0.0386314,0.45195,-0.0398362,Fibroblast
0.0374159,0.4459,-0.0396948,Fibroblast
0.0729412,0.435432,-0.0272741,Fibroblast
0.0598486,0.46865,-0.0727406,Fibroblast
0.0925027,0.446045,-0.0383968,Fibroblast
0.0812355,0.40607,-0.0665034,Fibroblast
0.0139514,0.421559,-0.0685262,Fibroblast
0.0666333,0.44569,-0.096297,Fibroblast
0.0860263,0.439195,-0.0665118,Fibroblast
0.0885795,0.414372,-0.021931,Fibroblast
0.0456385,0.446205,-0.102383,Fibroblast
0.046468,0.408159,-0.0820882,Fibroblast
0.0982003,0.434075,-0.0487408,Fibroblast
0.0131859,0.428252,-0.0771199,Fibroblast
0.0402843,0.421248,-0.0437939,Fibroblast
0.0510354,0.400789,-0.0812171,Fibroblast
0.0729165,0.40245,-0.0340658,Fibroblast
0.0720108,0.464474,-0.0694321,Fibroblast
0.0910722,0.417872,-0.0228156,Fibroblast
0.0263545,0.417939,-0.0623194,Fibroblast
0.0380736,0.455161,-0.0444141,Fibroblast
0.103035,0.412733,-0.0518067,Fibroblast
0.0766634,0.453609,-0.0459818,Fibroblast
0.0663873,0.401181,-0.0713877,Fibroblast
0.0888548,0.436309,-0.0366445,Fibroblast
0.0664932,0.418315,-0.0391938,Fibroblast
0.0843418,0.458572,-0.0509648,Fibroblast
0.036355,0.423439,-0.044611,Fibroblast
0.0877995,0.455491,-0.0612291,Fibroblast
0.0563619,0.426915,-0.103747,Fibroblast
0.0773558,0.461217,-0.0551922,Fibroblast
0.0706614,0.444149,-0.0311321,Fibroblast
0.0864998,0.457391,-0.0632646,Fibroblast
0.0898488,0.443499,-0.0551402,Fibroblast
0.0881712,0.444658,-0.050365,Fibroblast
0.0317225,0.46385,-0.078364,Fibroblast
0.0651093,0.410559,-0.0773413,Fibroblast
0.0832553,0.456574,-0.0367488,Fibroblast
0.0564591,0.474813,-0.0518933,Fibroblast
0.0678857,0.433182,-0.0908882,Fibroblast
0.100754,0.445635,-0.0488908,Fibroblast
0.0807082,0.402036,-0.0524033,Fibroblast
0.0439236,0.467984,-0.0683163,Fibroblast
0.0830622,0.409164,-0.0346661,Fibroblast
0.0385707,0.468283,-0.0453777,Fibroblast
0.0722907,0.398902,-0.0578331,Fibroblast
0.0306305,0.453082,-0.085044,Fibroblast
0.0356021,0.436371,-0.103494,Fibroblast
0.0869092,0.457485,-0.0428841,Fibroblast
0.0534929,0.475462,-0.0657649,Fibroblast
0.0778166,0.408276,-0.0640774,Fibroblast
0.0321382,0.432592,-0.0431329,Fibroblast
0.0355778,0.465697,-0.0619471,Fibroblast
0.0335329,0.418251,-0.061654,Fibroblast
0.0787389,0.430185,-0.0298392,Fibroblast
0.0419228,0.45167,-0.0310951,Fibroblast
0.0557747,0.46307,-0.0437792,Fibroblast
0.0370039,0.438469,-0.0946441,Fibroblast
0.0773805,0.427709,-0.0962401,Fibroblast
0.0440072,0.412149,-0.0428425,Fibroblast
0.0215116,0.438672,-0.0499242,Fibroblast
0.0438429,0.46282,-0.0571081,Fibroblast
0.0922152,0.436262,-0.0600718,Fibroblast
0.0155977,0.422664,-0.0706936,Fibroblast
0.0420271,0.410315,-0.0619398,Fibroblast
0.095018,0.412968,-0.0643035,Fibroblast
0.0374538,0.427226,-0.092681,Fibroblast
0.0783632,0.439264,-0.0214201,Fibroblast
0.038869,0.436912,-0.103581,Fibroblast
0.0357655,0.430413,-0.094842,Fibroblast
0.0834574,0.406352,-0.0263563,Fibroblast
0.0412571,0.409138,-0.0612298,Fibroblast
0.044606,0.443975,-0.0964327,Fibroblast
0.0333074,0.440648,-0.0393213,Fibroblast
0.0925684,0.40926,-0.07154,Fibroblast
0.0388077,0.467734,-0.0436756,Fibroblast
0.0402187,0.476069,-0.056814,Fibroblast
0.0394695,0.417159,-0.0841179,Fibroblast
0.0956703,0.442281,-0.0469554,Fibroblast
0.0734313,0.450243,-0.0758823,Fibroblast
0.0817628,0.466516,-0.0637385,Fibroblast
0.0975447,0.433528,-0.043354,Fibroblast
0.0996604,0.431997,-0.0616388,Fibroblast
0.0615856,0.421973,-0.0886899,Fibroblast
0.0652399,0.408226,-0.06717,Fibroblast
0.0402825,0.441658,-0.104643,Fibroblast
0.055418,0.439475,-0.0918639,Fibroblast
0.0768914,0.434778,-0.0218322,Fibroblast
0.0640514,0.462536,-0.0460025,Fibroblast
0.0793209,0.3964,-0.0497734,Fibroblast
0.0540825,0.450076,-0.0849198,Fibroblast
0.0599943,0.427245,-0.0916897,Fibroblast
0.0356686,0.42503,-0.0945699,Fibroblast
0.0532082,0.45595,-0.0949942,Fibroblast
0.0681743,0.436999,-0.101659,Fibroblast
0.0901277,0.414117,-0.0288436,Fibroblast
0.0819354,0.43917,-0.0308781,Fibroblast
0.0920991,0.440699,-0.0737029,Fibroblast
0.0679836,0.426908,-0.0336982,Fibroblast
0.0667253,0.419472,-0.0393076,Fibroblast
0.0586232,0.439968,-0.0244019,Fibroblast
0.0355022,0.41598,-0.0603202,Fibroblast
0.0337337,0.461289,-0.0711355,Fibroblast
0.0254505,0.421248,-0.0506708,Fibroblast
0.0345277,0.4305,-0.0555882,Fibroblast
0.0464245,0.464226,-0.0748959,Fibroblast
0.0456505,0.402069,-0.0756913,Fibroblast
0.0170763,0.425605,-0.0764515,Fibroblast
0.0447711,0.408948,-0.0661731,Fibroblast
0.0742478,0.44247,-0.0890575,Fibroblast
0.0684271,0.42043,-0.0965066,Fibroblast
0.102596,0.440725,-0.0622483,Fibroblast
0.0594976,0.460056,-0.0378767,Fibroblast
0.0711408,0.413625,-0.0937848,Fibroblast
0.0359468,0.431101,-0.0497964,Fibroblast
0.0629391,0.461448,-0.0939181,Fibroblast
0.086361,0.443593,-0.0744319,Fibroblast
0.02663,0.422333,-0.0584285,Fibroblast
0.0272712,0.424613,-0.0908135,Fibroblast
0.0623404,0.407024,-0.0422558,Fibroblast
0.069198,0.471908,-0.0521046,Fibroblast
0.0486648,0.426316,-0.0428166,Fibroblast
0.0595423,0.40027,-0.0653039,Fibroblast
0.0334096,0.456575,-0.0526918,Fibroblast
0.036886,0.423838,-0.0592863,Fibroblast
0.0971244,0.421424,-0.0541882,Fibroblast
0.0661601,0.422487,-0.0996675,Fibroblast
0.0908955,0.449715,-0.0552294,Fibroblast
0.0521857,0.422669,-0.033317,Fibroblast
0.0651893,0.471588,-0.0620641,Fibroblast
0.0781688,0.427337,-0.0932637,Fibroblast
0.0858372,0.413102,-0.0354124,Fibroblast
0.092795,0.406776,-0.0638109,Fibroblast
0.0447688,0.415218,-0.0802137,Fibroblast
0.0434878,0.45105,-0.0990169,Fibroblast
0.084632,0.447203,-0.0814236,Fibroblast
0.0884209,0.422882,-0.078307,Fibroblast
0.0605214,0.459645,-0.0713569,Fibroblast
0.0871325,0.452867,-0.0414766,Fibroblast
0.0211535,0.428519,-0.088011,Fibroblast
0.0597751,0.43735,-0.0931959,Fibroblast
0.0684581,0.442602,-0.033288,Fibroblast
0.054423,0.443201,-0.0313765,Fibroblast
0.0957317,0.451191,-0.0543879,Fibroblast
0.0802243,0.453974,-0.0699693,Fibroblast
0.0879983,0.453984,-0.0661927,Fibroblast
0.0809792,0.454455,-0.0445955,Fibroblast
0.0861401,0.451093,-0.0816957,Fibroblast
0.067561,0.411949,-0.0418093,Fibroblast
0.0542808,0.402229,-0.0468805,Fibroblast
0.0572308,0.399564,-0.0626801,Fibroblast
0.0541617,0.439692,-0.0953808,Fibroblast
0.0714671,0.412325,-0.0367144,Fibroblast
0.0867768,0.451904,-0.0580792,Fibroblast
0.0945692,0.417468,-0.078127,Fibroblast
0.0598453,0.410403,-0.0440746,Fibroblast
0.0715099,0.407278,-0.0855428,Fibroblast
0.0878063,0.443907,-0.061014,Fibroblast
0.0310709,0.417691,-0.065663,Fibroblast
0.0749024,0.448871,-0.0250621,Fibroblast
0.0782362,0.460325,-0.0840928,Fibroblast
0.074744,0.457435,-0.0309631,Fibroblast
0.0343625,0.428531,-0.048242,Fibroblast
0.0450715,0.403501,-0.0671263,Fibroblast
0.0699542,0.398322,-0.0451235,Fibroblast
0.056239,0.466709,-0.0674211,Fibroblast
0.0234901,0.4134,-0.0586052,Fibroblast
0.0671254,0.464239,-0.0552841,Fibroblast
0.0433495,0.46644,-0.0802189,Fibroblast
0.0317482,0.424993,-0.0496375,Fibroblast
0.0775669,0.463538,-0.0736873,Fibroblast
0.0461665,0.444379,-0.0352347,Fibroblast
0.0379155,0.445345,-0.0971619,Fibroblast
0.0458557,0.462843,-0.0908968,Fibroblast
0.0825309,0.455503,-0.0747519,Fibroblast
0.0340832,0.466466,-0.082667,Fibroblast
0.033929,0.438211,-0.0849854,Fibroblast
0.0271984,0.464663,-0.0524468,Fibroblast
0.0901512,0.401984,-0.0648155,Fibroblast
0.0519407,0.437043,-0.0373626,Fibroblast
0.0643355,0.431316,-0.0242018,Fibroblast
0.0882317,0.439196,-0.0344115,Fibroblast
0.0665108,0.449953,-0.0970742,Fibroblast
0.0873518,0.402501,-0.052669,Fibroblast
0.101079,0.42868,-0.0386638,Fibroblast
0.0641019,0.413934,-0.0897263,Fibroblast
0.101178,0.440219,-0.0539729,Fibroblast
0.0594794,0.465407,-0.0807723,Fibroblast
0.0834112,0.412213,-0.035242,Fibroblast
0.0660964,0.403306,-0.0680903,Fibroblast
0.0313914,0.466099,-0.0765578,Fibroblast
0.0322133,0.425076,-0.0900505,Fibroblast
0.0607661,0.408341,-0.0485362,Fibroblast
0.0619192,0.443648,-0.0959772,Fibroblast
0.0339371,0.46374,-0.0641534,Fibroblast
0.0683986,0.466281,-0.0636191,Fibroblast
0.0869352,0.45259,-0.0816438,Fibroblast
0.0411875,0.431321,-0.0359852,Fibroblast
0.0922561,0.444656,-0.0700733,Fibroblast
0.0657228,0.411153,-0.0787594,Fibroblast
0.099912,0.437443,-0.0686878,Fibroblast
0.0406293,0.414588,-0.0797987,Fibroblast
0.0699589,0.414287,-0.0301181,Fibroblast
0.029547,0.426994,-0.0582235,Fibroblast
0.0640628,0.434286,-0.0283006,Fibroblast
0.0607846,0.464994,-0.0654362,Fibroblast
0.0790682,0.422314,-0.0812176,Fibroblast
0.09598,0.447137,-0.0550172,Fibroblast
0.0963067,0.443145,-0.0355526,Fibroblast
0.050966,0.410184,-0.0692379,Fibroblast
0.0855867,0.45514,-0.0539625,Fibroblast
0.0668451,0.446185,-0.0921096,Fibroblast
0.0908746,0.44059,-0.0618169,Fibroblast
0.0749193,0.408,-0.0707729,Fibroblast
0.0854883,0.405407,-0.0572254,Fibroblast
0.0873353,0.43347,-0.0232548,Fibroblast
0.0714183,0.463549,-0.0809999,Fibroblast
0.0285483,0.460311,-0.0452708,Fibroblast
0.0877804,0.42469,-0.0214413,Fibroblast
0.080559,0.418534,-0.0834733,Fibroblast
0.0904145,0.420694,-0.0810494,Fibroblast
0.0530178,0.471043,-0.0747991,Fibroblast
0.0235528,0.427982,-0.0497596,Fibroblast
0.0743916,0.443359,-0.0229807,Fibroblast
0.0712647,0.42031,-0.086207,Fibroblast
0.0371226,0.423035,-0.0518727,Fibroblast
0.0335025,0.437295,-0.0400743,Fibroblast
0.0460253,0.410762,-0.041996,Fibroblast
0.0685713,0.401589,-0.0385894,Fibroblast
0.0555705,0.417821,-0.0946974,Fibroblast
0.0830065,0.424429,-0.0849873,Fibroblast
0.0729923,0.466102,-0.0735269,Fibroblast
0.0664616,0.443459,-0.0288504,Fibroblast
0.0780551,0.410855,-0.0625383,Fibroblast
0.0247784,0.421892,-0.0773086,Fibroblast
0.0770497,0.438484,-0.0209249,Fibroblast
0.0808765,0.424245,-0.0314152,Fibroblast
0.0420213,0.469177,-0.0756253,Fibroblast
0.0307053,0.419902,-0.0462848,Fibroblast
0.0570881,0.436798,-0.0982833,Fibroblast
0.0262919,0.431893,-0.0951276,Fibroblast
0.0956714,0.421117,-0.0513837,Fibroblast
0.0421466,0.469568,-0.0471641,Fibroblast
0.0702417,0.398472,-0.0739932,Fibroblast
0.079861,0.399828,-0.061047,Fibroblast
0.0409015,0.405598,-0.0706678,Fibroblast
0.0841375,0.457951,-0.0659874,Fibroblast
0.0629286,0.416313,-0.0862021,Fibroblast
0.0831617,0.458539,-0.0484378,Fibroblast
0.0605574,0.464047,-0.0468736,Fibroblast
0.0611735,0.436552,-0.0991368,Fibroblast
0.0953405,0.41751,-0.0396784,Fibroblast
0.0839227,0.407645,-0.0391384,Fibroblast
0.0871519,0.435102,-0.0328559,Fibroblast
0.0483354,0.476106,-0.0607206,Fibroblast
0.101956,0.430253,-0.0509423,Fibroblast
0.101617,0.432221,-0.0500802,Fibroblast
0.103716,0.427426,-0.0373173,Fibroblast
0.0866689,0.448651,-0.0741227,Fibroblast
0.052691,0.466516,-0.070817,Fibroblast
0.0445145,0.463772,-0.0705614,Fibroblast
0.0664333,0.471678,-0.0680179,Fibroblast
0.0563553,0.463281,-0.0825208,Fibroblast
0.0841342,0.414698,-0.0649965,Fibroblast
0.0463236,0.431582,-0.102774,Fibroblast
0.0414668,0.421902,-0.0976169,Fibroblast
0.047929,0.454639,-0.0326397,Fibroblast
0.0809069,0.456657,-0.0405124,Fibroblast
0.0850971,0.462482,-0.0571162,Fibroblast
0.053322,0.469844,-0.0704525,Fibroblast
0.0377796,0.455019,-0.0835408,Fibroblast
0.0354389,0.41193,-0.08205,Fibroblast
0.0355578,0.448587,-0.0908343,Fibroblast
0.0755168,0.435617,-0.0944904,Fibroblast
0.0908889,0.424717,-0.0795799,Fibroblast
0.0794564,0.432828,-0.0918482,Fibroblast
0.0251941,0.426385,-0.0507094,Fibroblast
0.0416967,0.451559,-0.0946336,Fibroblast
0.0580076,0.423076,-0.0287779,Fibroblast
0.0941514,0.427444,-0.0528494,Fibroblast
0.0829155,0.462794,-0.0552072,Fibroblast
0.0414546,0.469427,-0.0599601,Fibroblast
0.0588015,0.465441,-0.0466211,Fibroblast
0.0734198,0.444992,-0.0378894,Fibroblast
0.0891217,0.441997,-0.0645835,Fibroblast
0.0604993,0.453204,-0.0871491,Fibroblast
0.0966286,0.403145,-0.0509025,Fibroblast
0.0936724,0.429314,-0.0310772,Fibroblast
0.093806,0.422012,-0.0416453,Fibroblast
0.0855912,0.424989,-0.0785949,Fibroblast
0.0327852,0.423643,-0.0912297,Fibroblast
0.100519,0.441069,-0.053799,Fibroblast
0.0750609,0.422311,-0.0221838,Fibroblast
0.0822333,0.454968,-0.0385945,Fibroblast
0.0245081,0.453669,-0.046057,Fibroblast
0.0996788,0.411534,-0.0526379,Fibroblast
0.086002,0.419173,-0.072973,Fibroblast
0.0857337,0.418232,-0.0717322,Fibroblast
0.0564396,0.402387,-0.0779814,Fibroblast
0.0931549,0.415526,-0.0548295,Fibroblast
0.0911045,0.422886,-0.0586761,Fibroblast
0.0383231,0.407846,-0.05671,Fibroblast
0.0919486,0.429412,-0.0342851,Fibroblast
0.0263295,0.436659,-0.0461826,Fibroblast
0.0762665,0.400923,-0.0709325,Fibroblast
0.0868433,0.458518,-0.0678935,Fibroblast
0.0684356,0.416516,-0.0836597,Fibroblast
0.0636513,0.413897,-0.0834037,Fibroblast
0.0969853,0.406417,-0.0507376,Fibroblast
0.0215078,0.411644,-0.0728383,Fibroblast
0.0423853,0.450286,-0.0977064,Fibroblast
0.046649,0.412744,-0.0391808,Fibroblast
0.0679323,0.468347,-0.0675472,Fibroblast
0.0814473,0.422276,-0.0796272,Fibroblast
0.0649522,0.399256,-0.0452175,Fibroblast
0.101079,0.433353,-0.031537,Fibroblast
0.0662871,0.411062,-0.0907935,Fibroblast
0.0888746,0.403627,-0.0546559,Fibroblast
0.086567,0.441009,-0.0620772,Fibroblast
0.0382676,0.425019,-0.0886788,Fibroblast
0.0486704,0.421141,-0.0890872,Fibroblast
0.0381212,0.421206,-0.0904015,Fibroblast
0.0311103,0.461155,-0.0445589,Fibroblast
0.0441346,0.462899,-0.092813,Fibroblast
0.0441814,0.429539,-0.10155,Fibroblast
0.0536527,0.462229,-0.0740178,Fibroblast
0.0730153,0.46095,-0.0655057,Fibroblast
0.0544056,0.45079,-0.0304117,Fibroblast
0.0316801,0.420055,-0.0607085,Fibroblast
0.0638674,0.44171,-0.0918842,Fibroblast
0.0329351,0.401029,-0.0627548,Fibroblast
0.102924,0.422844,-0.063348,Fibroblast
0.0559334,0.46026,-0.0898197,Fibroblast
0.0557339,0.469964,-0.0805478,Fibroblast
0.0413721,0.455888,-0.051962,Fibroblast
0.0561678,0.402137,-0.0594678,Fibroblast
0.0445217,0.409541,-0.0460009,Fibroblast
0.0885622,0.439242,-0.0842124,Fibroblast
0.0435023,0.439802,-0.0436637,Fibroblast
0.0367228,0.436894,-0.0996211,Fibroblast
0.0404549,0.443039,-0.104589,Fibroblast
0.0867359,0.442973,-0.0460562,Fibroblast
0.0303877,0.465253,-0.0492724,Fibroblast
0.0794406,0.449028,-0.090527,Fibroblast
0.0330998,0.420228,-0.084051,Fibroblast
0.0928134,0.406021,-0.0468708,Fibroblast
0.0263593,0.431706,-0.0840965,Fibroblast
0.0285884,0.439737,-0.0903897,Fibroblast
0.0476451,0.421955,-0.0396927,Fibroblast
0.0806808,0.415053,-0.0842195,Fibroblast
0.072636,0.40819,-0.0280674,Fibroblast
0.0480583,0.439644,-0.0985423,Fibroblast
0.0937351,0.400708,-0.041947,Fibroblast
0.0452984,0.401272,-0.0666621,Fibroblast
0.0889378,0.405007,-0.0618093,Fibroblast
0.0358297,0.473252,-0.0696186,Fibroblast
0.102231,0.418163,-0.0464175,Fibroblast
0.0968688,0.424,-0.0411727,Fibroblast
0.0749037,0.399031,-0.0696728,Fibroblast
0.0908775,0.408631,-0.0434239,Fibroblast
0.0446022,0.462004,-0.0866442,Fibroblast
0.05549,0.406099,-0.0764966,Fibroblast
0.0364244,0.448023,-0.0959461,Fibroblast
0.0632231,0.450979,-0.0278729,Fibroblast
0.0368444,0.47144,-0.0633711,Fibroblast
0.0401026,0.451892,-0.0347079,Fibroblast
0.0310293,0.45575,-0.0880007,Fibroblast
0.0744832,0.427595,-0.0965415,Fibroblast
0.0647366,0.45298,-0.0363807,Fibroblast
0.0469465,0.45988,-0.053396,Fibroblast
0.0470471,0.450062,-0.0869123,Fibroblast
0.0660373,0.451007,-0.0392309,Fibroblast
0.0570972,0.462328,-0.0725606,Fibroblast
0.0441711,0.472648,-0.083467,Fibroblast
0.0758581,0.407878,-0.075765,Fibroblast
0.0562192,0.439098,-0.0951218,Fibroblast
0.0833979,0.446269,-0.0397971,Fibroblast
0.0329213,0.40881,-0.0893942,Fibroblast
0.0371312,0.465975,-0.0561634,Fibroblast
0.0383662,0.474068,-0.0612535,Fibroblast
0.0739157,0.461878,-0.0873362,Fibroblast
0.0894334,0.440829,-0.073327,Fibroblast
0.0337795,0.424274,-0.0980287,Fibroblast
0.0609249,0.462281,-0.0534192,Fibroblast
0.0949917,0.428794,-0.0674572,Fibroblast
0.056972,0.462005,-0.0740038,Fibroblast
0.0564991,0.456578,-0.0461196,Fibroblast
0.0422454,0.466872,-0.050662,Fibroblast
0.096865,0.432115,-0.0363924,Fibroblast
0.0356422,0.41894,-0.0459724,Fibroblast
0.0866383,0.412282,-0.0343391,Fibroblast
0.0882514,0.439674,-0.0377529,Fibroblast
0.0668507,0.457201,-0.0839492,Fibroblast
0.031427,0.443416,-0.0869691,Fibroblast
0.0306775,0.434271,-0.047792,Fibroblast
0.0780417,0.437988,-0.0924547,Fibroblast
0.0981046,0.423095,-0.0559645,Fibroblast
0.0432546,0.430906,-0.0347418,Fibroblast
0.0259739,0.430286,-0.0935982,Fibroblast
0.100195,0.414597,-0.0398925,Fibroblast
0.077507,0.41815,-0.0246234,Fibroblast
0.071573,0.402207,-0.0415344,Fibroblast
0.0371047,0.407717,-0.0717153,Fibroblast
0.103757,0.430054,-0.0544777,Fibroblast
0.0275829,0.43648,-0.0504429,Fibroblast
0.0661461,0.44863,-0.0288199,Fibroblast
0.054903,0.465788,-0.0810391,Fibroblast
0.0692139,0.434727,-0.026554,Fibroblast
0.0763684,0.437124,-0.0298737,Fibroblast
0.0893757,0.443086,-0.0622408,Fibroblast
0.082597,0.452167,-0.0482988,Fibroblast
0.102249,0.42839,-0.0657863,Fibroblast
0.0621755,0.426041,-0.0290666,Fibroblast
0.0853499,0.409536,-0.0655761,Fibroblast
0.0235803,0.4255,-0.0732514,Fibroblast
0.0430462,0.420946,-0.0380269,Fibroblast
0.0563543,0.435871,-0.101579,Fibroblast
0.0670054,0.436845,-0.0887344,Fibroblast
0.0871247,0.423583,-0.0797963,Fibroblast
0.0465305,0.424785,-0.0432508,Fibroblast
0.013256,0.428063,-0.0594066,Fibroblast
0.0592689,0.462938,-0.0530334,Fibroblast
0.0580699,0.411399,-0.086662,Fibroblast
0.0284598,0.452688,-0.0435084,Fibroblast
0.0736745,0.421488,-0.0336508,Fibroblast
0.0347888,0.42398,-0.0867672,Fibroblast
0.0489117,0.411117,-0.0486339,Fibroblast
0.0506244,0.451822,-0.031438,Fibroblast
0.0726675,0.447775,-0.0327578,Fibroblast
0.0695292,0.445412,-0.0294771,Fibroblast
0.0997585,0.437346,-0.0590248,Fibroblast
0.0244287,0.419752,-0.072198,Fibroblast
0.0819145,0.402962,-0.0489082,Fibroblast
0.0896483,0.444448,-0.0790244,Fibroblast
0.0776396,0.451944,-0.0564242,Fibroblast
0.0492797,0.460054,-0.091238,Fibroblast
0.0751403,0.435202,-0.0254166,Fibroblast
0.0690304,0.443324,-0.0325448,Fibroblast
0.022431,0.413821,-0.0794561,Fibroblast
0.0964646,0.44214,-0.0678983,Fibroblast
0.0782794,0.450626,-0.084308,Fibroblast
0.0870476,0.42596,-0.0887856,Fibroblast
0.0341035,0.411662,-0.0727706,Fibroblast
0.0376059,0.467164,-0.0847274,Fibroblast
0.0788247,0.444325,-0.0367489,Pericyte
0.0745715,0.451487,-0.0457831,Pericyte
0.0585889,0.438885,-0.0287176,Pericyte
0.0750834,0.454656,-0.0363216,Pericyte
0.0531332,0.417015,-0.0449425,Pericyte
0.0315906,0.446774,-0.0428799,Pericyte
0.098816,0.435414,-0.0496352,Pericyte
0.0831657,0.459946,-0.0780701,Pericyte
0.041856,0.400856,-0.0613471,Pericyte
0.0467496,0.439467,-0.103248,Pericyte
0.0963612,0.432584,-0.061022,Pericyte
0.104634,0.429499,-0.0395604,Pericyte
0.0872137,0.440666,-0.0761439,Pericyte
0.0353987,0.435667,-0.0992512,Pericyte
0.0764772,0.448737,-0.0354811,Pericyte
0.0714327,0.449507,-0.0851554,Pericyte
0.0711365,0.406491,-0.0806078,Pericyte
0.084146,0.427547,-0.0295119,Pericyte
0.0543612,0.442869,-0.0328565,Pericyte
0.08737,0.442292,-0.0689141,Pericyte
0.077796,0.411357,-0.0864889,Pericyte
0.0939088,0.453014,-0.0469262,Pericyte
0.0963893,0.421651,-0.0445919,Pericyte
0.0810033,0.446574,-0.0694281,Pericyte
0.0415405,0.426584,-0.0350983,Pericyte
0.0953617,0.443097,-0.0516084,Pericyte
0.0265594,0.421881,-0.0501774,Pericyte
0.0951014,0.444161,-0.0364439,Pericyte
0.0298621,0.422858,-0.0485494,Pericyte
0.0629703,0.423567,-0.0381608,Pericyte
0.0802617,0.399202,-0.0498295,Pericyte
0.0603682,0.470339,-0.0643486,Pericyte
0.0240607,0.407752,-0.0757766,Pericyte
0.0483763,0.424405,-0.0464218,Pericyte
0.0895142,0.414225,-0.061135,Pericyte
0.081319,0.408463,-0.0362067,Pericyte
0.0468154,0.451128,-0.0444665,Pericyte
0.0303386,0.412342,-0.0881377,Pericyte
0.096858,0.416567,-0.0605699,Pericyte
0.039161,0.411136,-0.0805159,Pericyte
0.068359,0.396842,-0.0562729,Pericyte
0.039783,0.467777,-0.0724957,Pericyte
0.0731763,0.444378,-0.0933205,Pericyte
0.0421491,0.463032,-0.0623476,Pericyte
0.0709853,0.466755,-0.0698365,Pericyte
0.0454555,0.449885,-0.101094,Pericyte
0.0676178,0.447384,-0.0955303,Pericyte
0.0823014,0.461446,-0.0496312,Pericyte
0.0641815,0.457363,-0.0777054,Pericyte
0.0175758,0.429891,-0.0606393,Pericyte
0.0740597,0.435421,-0.0868429,Pericyte
0.0520164,0.418063,-0.0934484,Pericyte
0.0308038,0.464453,-0.0732172,Pericyte
0.054541,0.474132,-0.0556089,Pericyte
0.0484592,0.416919,-0.0955899,Pericyte
0.0758351,0.470545,-0.0600929,Pericyte
0.0349437,0.408974,-0.0577751,Pericyte
0.0692031,0.422179,-0.0297278,Pericyte
0.0593921,0.470924,-0.0680115,Pericyte
0.105992,0.426206,-0.0408944,Pericyte
0.0493561,0.461112,-0.0928873,Pericyte
0.0810901,0.456924,-0.0346201,Pericyte
0.0743869,0.432319,-0.095644,Pericyte
0.0526741,0.4452,-0.095766,Pericyte
0.0275428,0.414517,-0.0535892,Pericyte
0.0708029,0.440302,-0.0917217,Pericyte
0.094899,0.438052,-0.0710426,Pericyte
0.0304551,0.452727,-0.050538,Pericyte
0.0426183,0.438949,-0.0892261,Pericyte
0.0350746,0.404505,-0.0809027,Pericyte
0.0515253,0.466399,-0.0827247,Pericyte
0.0686723,0.472736,-0.0641955,Pericyte
0.0333856,0.456929,-0.0393123,Pericyte
0.0499367,0.443583,-0.0884674,Pericyte
0.0674804,0.42623,-0.023459,Pericyte
0.0541399,0.470427,-0.0682887,Pericyte
0.029647,0.408593,-0.0584079,Pericyte
0.0638521,0.426762,-0.100487,Pericyte
0.0901212,0.440421,-0.0455803,Pericyte
0.0633996,0.460043,-0.0945889,Pericyte
0.058936,0.398075,-0.0623871,Pericyte
0.0720168,0.443711,-0.02889,Pericyte
0.0993435,0.429812,-0.0466727,Pericyte
0.0389976,0.414917,-0.0866767,Pericyte
0.0396765,0.430273,-0.100764,Pericyte
0.0306888,0.453741,-0.0443643,Pericyte
0.0656477,0.458389,-0.0871911,Pericyte
0.0600891,0.46096,-0.0820057,Pericyte
0.0362225,0.415236,-0.0740297,Pericyte
0.0962602,0.438041,-0.0749045,Pericyte
0.0849341,0.444477,-0.0809931,Pericyte
0.0237223,0.460409,-0.0437069,Pericyte
