dataset_id,organ,is_rui_registered,assay_type,publication_status,group_name,uuid
HBM276.ZCGM.239,HT,False,RNAseq [Salmon],Published,California Institute of Technology TMC,26e1f2991c6f67fa10e9670f1bc0da6a
HBM592.DXHG.266,HT,False,RNAseq [Salmon],Published,California Institute of Technology TMC,d6e6c8e452ed628425e9e928306a6db0
HBM296.KZXD.676,HT,False,RNAseq [Salmon],Published,California Institute of Technology TMC,2d0deacd8be70eefbdc33ac107d97e58
HBM487.RQXM.639,SI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,90592f3574af0400eaf06d8aabf08645
HBM393.DZDZ.972,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,15882fef75843d5cef518853a0e8246d
HBM493.WHMD.425,LI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,ac8806109eb5cebc51a4c6f4c7872d1b
HBM962.BFPH.344,SI,False,CODEX [Cytokit + SPRM],Published,Stanford TMC,cba4c1d05d8316f488c23a5ed20a68b2
HBM922.FRTM.737,SI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,0511b3adf57a06d72d5ebe2204d076fe
HBM663.KVZN.565,SI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,aaaa3d9cde1cafa3723212394d5401dc
HBM382.TPMQ.454,LI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,e214a8d4074404ce95c55308381fe3e4
HBM749.DVRQ.524,SI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,ab368441a254b696f2861738b692a5b7
HBM748.PRHN.647,HT,False,RNAseq [Salmon],QA,University of California San Diego TMC,c939070bed51fbad07814bc5f265d839
HBM668.QFDW.774,RL,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,053e22db35108fe558d1ad47ba479c3d
HBM872.NPVM.863,LI,False,ATACseq [SnapATAC],Published,Stanford TMC,d2fe38dd32b796f35842105eabba1dfa
HBM654.NXWL.946,SI,False,ATACseq [SnapATAC],Published,Stanford TMC,4152e68d6b2b157c33f1d2858c959066
HBM235.BMKX.955,RL,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,4e0db07bfcc7b36e195a67cbdc48ed9e
HBM488.MJXX.468,LK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,16784f68e919aeebfb0addaaa4f0cecb
HBM985.FGTN.537,LL,False,RNAseq [Salmon],QA,University of California San Diego TMC,bb10cd1926335fb8fb20bfc041337681
HBM438.MCKT.449,SI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,4b5a93e363f3b3ebd3bd3fd69df55000
HBM765.WZQX.695,RL,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,ae1cf3212a4e98bfa807db7c9e4c20de
HBM844.HNVJ.589,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,707d72d89097af2ff75d127137e5547e
HBM275.QMQP.839,LK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,4a5b7a2911ee622b7e48e4f65db42347
HBM368.HNTH.732,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,bc26df5c01b624841a51e60cd8229c51
HBM879.GKJM.445,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,bf1896efe41bb1b17eee3bd77072454d
HBM324.FKLK.233,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,ae69348842e9e11be18cb3af99db834e
HBM465.RKKK.264,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,0027cb59bcb4a34d5db83acaf934a9d9
HBM753.BHLC.257,RK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,02809d1028ddf24a3d96cddd28ada2c7
HBM234.VNGB.747,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,eb961e5dc50239d35f5398903c64e2b9
HBM587.MKXB.568,RK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,547db1cd3e0a7acb013890b9cad9c7dd
HBM746.GWHZ.954,RK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,824d1841a5cea4216c05dc54db3971ee
HBM436.XFFT.833,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,a95f2c79bb637141f7e6874eddc8e274
HBM475.CVXD.875,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,33c0ce043ae331ea23fc80023428e534
HBM395.WSDD.355,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,293d9f9a1a076c616ed91d7251ec831c
HBM974.RQNL.845,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,a69367866979f878635b2b665a6a7e0c
HBM993.ZNNJ.876,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,9457860c1b69f7ec3e51a6b648eabf13
HBM364.ZLDR.283,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,ee6e44b3e6cb77ef1806e722390a01a8
HBM443.VNQV.892,RK,False,RNAseq [Salmon],QA,University of California San Diego TMC,7479e6dbfa3b3a8e1e2d4f78cbe0f9e4
HBM479.GMDK.586,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,704d16116f29994ab0e714f4afdb5516
HBM463.SSWN.245,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,c40da13b509a43ba96d3a6832f79bf71
HBM675.BNXN.855,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,969b81f6dfbc0ed1fc21b00e2997d441
HBM267.GLTT.762,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,85fa094cbdb29173e0a3463dce0790fc
HBM745.HTBD.332,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,8c5e705001d5cc1c40dbd963ad848486
HBM293.QGKG.996,SI,False,ATACseq [SnapATAC],Published,Stanford TMC,014fc8b01f3f895f577ac4691c4a7281
HBM449.JXLG.799,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,d8ec264c4660ef7053764f71ae1789d0
HBM339.FPMK.994,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,ac1d4544ab4886b851f74b2c21952378
HBM236.KSJH.889,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,aa93e53df10842c13348a334c8fe423f
HBM545.NTKZ.536,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,d1e9f509063984326570cf603c5654f2
HBM634.GHKQ.553,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,84db9a72aba9ae0ef740192ad8747ee3
HBM739.ZDLB.526,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,d171ff8d83f707ecca64ff159c7160a7
HBM524.MNXK.543,HT,False,ATACseq [SnapATAC],QA,California Institute of Technology TMC,4c390581222e1b00966bb7406f6f8073
HBM684.KDJV.674,HT,False,ATACseq [SnapATAC],QA,California Institute of Technology TMC,921c37b95f73de863c95dd97c3393d1b
HBM688.FQBL.645,RL,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,9cb7a5a7d4dee2400380b5b107c3d7fd
HBM393.XSHT.485,RL,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,b2fa01d2afd1d4f8c71d59bc3cbe9f84
HBM737.XZCH.767,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,4e372aa4f8cfce62f2663c5ef810409a
HBM675.TZGS.843,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,d363e6062d4962bc7ef44d1d94afec62
HBM438.BGFJ.559,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,450581eb06aeeb66419b4007d5e86baa
HBM835.DNQC.492,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,892b7cae1138be0b8181cca95b901628
HBM793.TLNJ.249,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,0b7015a55e38bd43b6cd6f58ddeb9059
HBM642.MVHV.385,RK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,ef5c58d023711cf9ae73b73e616543e0
HBM398.JNMS.689,RK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,67c33d9b27707bd87419025bf7fec43c
HBM475.FWNZ.942,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,f7a8e78dea9cf70735059e8b4a179701
HBM378.GNLP.786,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,ea4cfecb8495b36694d9a951510dc3c6
HBM393.SNVZ.737,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,30a94db595b402bd813b020b0c51e233
HBM232.FHDF.343,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,00318be0b7cfa3c6ed7fbeab08fe700b
HBM699.GZNP.474,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,0110be17631ab95c722d476145feb00c
HBM349.SNLB.893,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,78e90185d511ee0f6293e266a7354348
HBM623.PSDG.665,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,0430a44e418219aafce608f4286b2a9b
HBM434.HHJG.856,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,2553283ad2c4dfe0033ba752fe204551
HBM464.PXZP.496,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,d88c483eea56204fd3282c5f62f31f0d
HBM656.KSMZ.578,HT,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,01d94c78c858b9944b4bbdd5b273c2bd
HBM995.NPWL.939,SP,False,RNAseq [Salmon],Published,University of Florida TMC,319aafd9420a0c1c6f175d6a2ef060a9
HBM698.FWFH.998,SP,False,RNAseq [Salmon],Published,University of Florida TMC,29a538c3ddb396dee26188ae1151da46
HBM245.NHMB.685,LI,False,CODEX [Cytokit + SPRM],Published,Stanford TMC,bc68fe67a089ab19c1449de6d0703d71
HBM636.GTZK.259,LI,False,CODEX [Cytokit + SPRM],Published,Stanford TMC,35d53aa621e25665b1d239f1d89befb2
HBM292.XZZJ.243,RK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,b6adb50fe8ab0d3d596a04b233d5c702
HBM462.QLBN.535,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,b3d66a3ef05dcca3984087b155c6e915
HBM773.ZCKT.665,RL,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,d2a5974f9fbc2d489970b199ee007578
HBM428.SRNB.497,LK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,02ce2a860dcced0ccc13dd39cd8406c2
HBM287.RHLR.928,LK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,f925e640576b80238a816ec7ab747e11
HBM452.BLWZ.786,RL,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,395481b0db2d3a226b22cd0f8c9284ff
HBM358.RDWC.788,RK,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,c10512d371c8a644aec164f09895494c
HBM685.WLGQ.633,RL,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,8574788d347648a14d5e55274f0b24ad
HBM484.TPRM.625,HT,False,RNAseq [Salmon],QA,University of California San Diego TMC,24709334b135821a7d5296523da4732f
HBM458.TQNJ.838,UT,False,MIBI [DeepCell + SPRM],QA,Stanford RTI,a7a6ef3c69f1c576cdb7aa01ef228e44
HBM957.GCWC.626,UT,False,MIBI [DeepCell + SPRM],QA,Stanford RTI,cdb49a41bf77bbdfe7f7b40b360e7f56
HBM688.KJSH.433,UT,False,MIBI [DeepCell + SPRM],QA,Stanford RTI,a4029d34991c7faad13dc0110c7d0f01
HBM836.WHBR.334,HT,False,ATACseq [SnapATAC],QA,California Institute of Technology TMC,90507c499686d163dbbfc60fc4b52de2
HBM677.WZWK.635,UT,False,MIBI [DeepCell + SPRM],QA,Stanford RTI,a4574a9e242c41843d375da873fc231a
HBM268.XXFN.527,PA,False,ATACseq [SnapATAC],QA,California Institute of Technology TMC,3c703e7ecea8857836b591a95fbd3ed7
HBM398.NPKT.624,LI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,a48b4357572a76567ec7aeb794addd7e
HBM654.MLRM.725,SI,False,CODEX [Cytokit + SPRM],Published,Stanford TMC,66714459648e063073aa34a311b280d6
HBM658.WGPT.978,SI,False,CODEX [Cytokit + SPRM],Published,Stanford TMC,2a12226aa56c8ac552c53c04032a91fb
HBM937.XPRG.696,LI,False,CODEX [Cytokit + SPRM],Published,Stanford TMC,9a6f6ad6fc033ca6a4b994b13ddfb9ea
HBM293.LGZW.236,LI,False,CODEX [Cytokit + SPRM],Published,Stanford TMC,c92332aa7e244be5bad1c27c80fcd343
HBM886.XJSL.755,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,4608ccb9df2505ed8f3ffe02451b4a19
HBM722.RCMR.826,LY,False,CODEX [Cytokit + SPRM],Published,University of Florida TMC,d7cfb9e8beba2b6e65ce587b0b74b5bb
HBM747.TCHW.829,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,bbcad31a55b1710dd5f889be8f63b62b
HBM223.JQLM.452,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,faa1acc13943ee9d365b6cc6a3ea889f
HBM743.RNWC.765,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,35f5b75a7e3d0711f16b0a10219586fb
HBM592.RPKF.946,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,53fe8a84564b313d4e8ee90f337129dc
HBM322.XJQZ.894,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,42ab155ddff1d33fe1c505c067828614
HBM244.QJFT.664,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,4b16c24a3997ea8754921b0f1d60bc4d
HBM247.BVLS.599,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,b340bb5715f967aa74d1b8eaeec0d475
HBM869.HBBF.473,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,be103f95cc6c1a3e48f099d1bd149a49
HBM447.KCHB.778,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,911380980cd33eac5add7f72d86de146
HBM749.MTJC.865,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,5d111a1db2f18d507d23e79b993e1e4a
HBM344.QRJX.878,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,853ab5348f619043ab2f997ac8ae14f0
HBM525.SJRT.585,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,739184f7ec84d93a35360cde81cc026c
HBM226.HRTZ.874,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,91cfb45f5d398e950ed65786c87f4372
HBM963.KZKG.549,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,79f087ae551dd72997f174646bb0d5e0
HBM292.MTQK.563,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,434fbc55d458dc4e06da9ba4961f3840
HBM879.SGNW.944,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,59249f23ecdcc975c90de9a1956a5285
HBM683.HJQF.753,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,e375a44f5cf5457c8f9b1132574c2436
HBM744.FNLN.846,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,9aed52d22e30b893045fd1f79b3663fb
HBM293.NNSQ.773,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,92248f72d47b916a2027085ec1b8e996
HBM658.VPJK.669,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,f9848244883f6c70972acef16680431a
HBM363.TBHH.346,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,e65175561b4b17da5352e3837aa0e497
HBM282.NSXR.732,RL,False,RNAseq [Salmon],Published,University of California San Diego TMC,ed630484e46ea49b319c0e1f92140059
HBM398.JQZB.348,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,1197c73d127193dd493ff542890a3d3d
HBM722.TVXP.469,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,9fe24e50c8b8b77d86900ee4beecef69
HBM465.STNV.844,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,6cd63d0ee2c67c3be41e4be1522d9c07
HBM524.KHPH.599,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,7646a8a89555a123a56446b66c183d58
HBM689.ZKRJ.585,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,0d1eb3d774a694b79e844987f771b183
HBM349.QCWZ.339,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,3bb5f743b039cb620d7ef234e0876f7a
HBM988.XDFD.773,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,aaedb5272190e61bf557d3b0a1bc591f
HBM874.GLHT.852,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,7017034c816444f6acb469834e53344f
HBM268.RGJT.587,LK,False,RNAseq [Salmon],Published,University of California San Diego TMC,c05a38c5210b870281b5aea01e290339
HBM249.DXRF.243,RL,False,ATACseq [SnapATAC],Published,University of California San Diego TMC,26f87ae1022484a3d16677865752abc0
HBM947.MQZT.787,LV,False,RNAseq [Salmon],Published,EXT - Human Cell Atlas,f7afbf7de3dc1367582eebb27ae130b7
HBM636.CHVG.283,LV,False,RNAseq [Salmon],Published,EXT - Human Cell Atlas,bcea4743ccb03d1c4f51c82b88a528d6
HBM772.PDCW.864,HT,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,ba41e71358136f6a202114681a217a95
HBM947.GLGL.465,RK,False,RNAseq [Salmon],Published,University of California San Diego TMC,dd3e6da115fd13eee62d9a4fba2324ae
HBM983.ZLKS.328,HT,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,d180976b42a9ed8b5fb12a508f79a238
HBM283.JPHL.669,SP,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,7fc584d526749606d66a8dffc694718a
HBM394.PKDH.674,HT,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,d39a1b1f40bbab8990078d343b332cdc
HBM498.NTHR.573,LK,False,RNAseq [Salmon],QA,University of California San Diego TMC,84ae65cb9e8eb84562ee268b4e7b5637
HBM564.DSPG.945,SI,False,CODEX [Cytokit + SPRM],Published,Stanford TMC,d84fb871861bf966850943b4ab2a9134
HBM357.XWBQ.579,LV,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,7e6657cc565a7d89a9041dece3816ffa
HBM423.DGWR.397,PA,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,d9798c25bffc390c92ddfdbd9250b95e
HBM233.VQPX.277,PA,False,ATACseq [SnapATAC],QA,California Institute of Technology TMC,a494803279b58059815465b601d9d198
HBM428.JPNW.447,LV,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,73471388c8fb65d21f964a1df408db1f
HBM868.PCQD.744,HT,False,ATACseq [SnapATAC],QA,California Institute of Technology TMC,bf0f0ca3a57f5d82141c27f98ec6eb40
HBM236.GJFF.663,SP,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,880300ed65bc837c3a81aeea474e395c
HBM482.XXBM.376,PA,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,acd20b9d6b00deb38583c3c288ecde63
HBM954.MBBH.999,HT,False,ATACseq [SnapATAC],QA,California Institute of Technology TMC,fc5eb8a90d7caa1b8ea5d920b3d289c9
HBM294.VBVR.744,HT,False,ATACseq [SnapATAC],QA,California Institute of Technology TMC,6e89c8eb27e1ef96bbbf4c48447dc4dc
HBM233.GKRM.627,HT,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,53cc1f9c21907d8f7880eed6828ba8a1
HBM855.NQPX.898,LI,False,RNAseq [Salmon],QA,Stanford TMC,089ebad7c98cebe22f6d97b246fb45c6
HBM243.MTZV.726,RK,False,Slide-seq [Salmon],Published,Broad Institute RTI,5137facf6f24b87d325b886ec8e5fb1f
HBM482.JGJX.834,SP,False,RNAseq [Salmon],Published,University of Florida TMC,f412e76986c1012ea9589d545ed8f043
HBM276.RGLT.576,HT,False,ATACseq [SnapATAC],QA,California Institute of Technology TMC,225d7c6d4843b97ec4f6a9acc0f82dda
HBM323.BVBV.658,SP,False,RNAseq [Salmon],Published,University of Florida TMC,9a36e5319429ec6aca5a8a9fef401929
HBM369.HJNP.464,LY,False,RNAseq [Salmon],Published,University of Florida TMC,bdfebbfbbaa33bf1d2a5ae4c31cde1de
HBM795.TFHS.265,SP,False,RNAseq [Salmon],Published,University of Florida TMC,046251c94ea0e79ee935dd3de57e093c
HBM232.MLHJ.832,SP,False,RNAseq [Salmon],Published,University of Florida TMC,d9780d3f4eb9edfe275abaa32ff8633b
HBM243.NBKL.825,SP,False,RNAseq [Salmon],Published,University of Florida TMC,d48b7990d638dbede870ae9c1976e475
HBM639.XJJK.393,LY,False,RNAseq [Salmon],Published,University of Florida TMC,b1f17d04de81b0a8a8e2b894308498d3
HBM493.DHZJ.845,SP,False,RNAseq [Salmon],Published,University of Florida TMC,7b99b447ffc977a3f6f890d32c7238b3
HBM689.XCBK.436,SP,False,RNAseq [Salmon],Published,University of Florida TMC,391061b538480d6d630bdfec283c0293
HBM726.GNCK.634,SP,False,RNAseq [Salmon],Published,University of Florida TMC,8e2806ca447695e674889dba28506d38
HBM675.CLZD.975,LY,False,RNAseq [Salmon],Published,University of Florida TMC,b299e98235f157534445f00884ae7c44
HBM388.MPQC.336,SP,False,RNAseq [Salmon],Published,University of Florida TMC,f71249f6e349fb9a99a3d4f08541cab4
HBM733.JMFN.635,LI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,3612aaf6926602e7d2d3ae7cdd7ab44d
HBM895.RCSZ.274,LI,False,RNAseq [Salmon],Published,Stanford TMC,91822c7d75c54ce838bcd4d77f076b25
HBM255.NWHK.947,LI,False,RNAseq [Salmon],Published,Stanford TMC,ba3081716f3fa98a1670b0864c5115ff
HBM432.MTKK.226,LI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,c1bf80acd22b81337bb062a48f1b70d5
HBM355.DGKN.367,LV,False,RNAseq [Salmon],Published,EXT - Human Cell Atlas,7cc96210e80d5736ca38711503e4ff06
HBM662.VMSB.823,LI,False,CODEX [Cytokit + SPRM],QA,Stanford TMC,b22e6449e3de171fdfaefc4a7b5b2aed
HBM739.CHRX.338,LI,False,RNAseq [Salmon],Published,Stanford TMC,71477f504b0069828a368009fa3ab1ad
HBM764.ZFGN.389,LI,False,RNAseq [Salmon],Published,Stanford TMC,846e56ed969922f1cb7a81619b175620
HBM962.KQLZ.422,LI,False,RNAseq [Salmon],Published,Stanford TMC,04968c1fe0149ee367b0e53af55763e4
HBM995.CBXJ.448,HT,False,ATACseq [SnapATAC],QA,California Institute of Technology TMC,59e8b98ce6094e0b73c627edb5b00a09
HBM472.QPXD.658,HT,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,29610875ec053f0efb6c493c8329c1b8
HBM477.BPMF.855,HT,False,ATACseq [SnapATAC],Published,California Institute of Technology TMC,1324f228f23b7ec156c6c58a66bd58fd
HBM927.FWCN.753,LI,False,RNAseq [Salmon],Published,Stanford TMC,277152f17b5a2f308820ab4d85c5a426
HBM745.RQWF.695,LI,False,RNAseq [Salmon],Published,Stanford TMC,f2647d9533956fdb12da6b1fc6254441
HBM383.PCTS.332,RN,False,RNAseq,New,TMC - University of Connecticut and Scripps,d2edbe37f77ff215d56b1969a151baae
HBM757.GBZN.578,RN,False,RNAseq,New,TMC - University of Connecticut and Scripps,e9620a15108a96a2c2886d721c48741f
HBM295.WGJK.488,RN,False,RNAseq,New,TMC - University of Connecticut and Scripps,34152728543e4ad24c4b5a24e06358d4
HBM263.MVZT.359,RN,False,RNAseq,New,TMC - University of Connecticut and Scripps,86c9848dd11d5584493b39a3f31cffc5
HBM995.TGCC.889,RN,False,RNAseq,New,TMC - University of Connecticut and Scripps,b2442c368c98770f89cb8fca1d3be602
HBM756.MHGL.867,LN,False,RNAseq,New,TMC - University of Connecticut and Scripps,4945898dec66d05546cdb5f955fc1a05
HBM329.HSKJ.866,RN,False,RNAseq,New,TMC - University of Connecticut and Scripps,5aa2ef3d68dd3f8e0de289d8cb65df0f
HBM445.DGWX.599,LI,False,ATACseq [SnapATAC],Published,Stanford TMC,243c0c9554da571eb03fa1dbce3c7137
HBM332.KHHV.694,RK,False,Auto-fluorescence [Image Pyramid],QA,Vanderbilt TMC,acca1106dbaec67973b87567cb6188c9
HBM939.JKGJ.937,LK,False,Histology [Image Pyramid],QA,Vanderbilt TMC,841545933af175c727c42fe1beae79db
HBM296.PBWW.776,HT,False,CODEX,QA,TMC - Children's Hospital of Philadelphia,650dc93e8463bfdb103287be56dab1c0
HBM638.LCQJ.779,HT,False,CODEX,QA,TMC - Children's Hospital of Philadelphia,128e86d1f0b5b6e5347291f6a7f138e1
HBM727.LDRB.742,HT,False,CODEX,QA,TMC - Children's Hospital of Philadelphia,3bf7464cbd83c4fef74e33e6ec6d4156
HBM257.GDXT.888,HT,False,CODEX,Invalid,TMC - Children's Hospital of Philadelphia,9cd498e327d8695a8a546d82e51d09a0
HBM898.TFZC.444,HT,False,CODEX,QA,TMC - Children's Hospital of Philadelphia,6ca9f0d7afc771a31d0eca612e15c2b9
HBM334.DQWS.354,LK,False,LC-MS,Published,TTD - Pacific Northwest National Laboratory,4d532df68544c100a6fbc5e55f074863
HBM545.ZSGT.679,PA,False,LC-MS,Published,TTD - Pacific Northwest National Laboratory,ecbafe1da50245eb2cdfa7c00e08b971
HBM993.DZMB.533,HT,False,RNAseq,QA,University of California San Diego TMC,8b5db055ea487399e3aaf5ff8d801065
HBM457.CBCQ.447,HT,False,RNAseq,QA,University of California San Diego TMC,067bcc19a2868104bc0d7c91be13461a
HBM334.NQBS.738,HT,False,RNAseq,QA,University of California San Diego TMC,06b94cbb594f5e8682e2422e40650514
HBM362.JZGQ.728,LL,False,RNAseq,QA,University of California San Diego TMC,d5ce8d3e6b47334f8eb10284c91235df
HBM443.PHHC.222,HT,False,RNAseq,QA,University of California San Diego TMC,5cba65611db87498643b5ea0d04eea74
HBM396.GBTC.535,HT,False,RNAseq,QA,University of California San Diego TMC,279fc65a01849d0cd4bd156176d667e6
HBM799.DFRT.672,HT,False,RNAseq,QA,University of California San Diego TMC,f97dfd0c4082ca82c993416605a63042
HBM989.NCNZ.498,HT,False,RNAseq,QA,University of California San Diego TMC,3b9d569922ecdfff9c553182ab199e1b
HBM675.VXNS.237,LL,False,RNAseq,QA,University of California San Diego TMC,bed2167651b99129c9ae85bec8089998
HBM949.DGGJ.233,HT,False,RNAseq,QA,University of California San Diego TMC,0ecaacbb79fe0688a4af663de74c0532
HBM634.VQTN.223,RL,False,RNAseq,QA,University of California San Diego TMC,f982c94dca52d0603a8d4ae8357d26bd
HBM354.MPTZ.466,HT,False,RNAseq,QA,University of California San Diego TMC,0f84885383e193954ee11ffa4e4cf88f
HBM969.SKPD.345,HT,False,RNAseq,QA,University of California San Diego TMC,c293ce421b79bb684eb84f7d1df89102
HBM889.RVTW.287,HT,False,RNAseq,QA,University of California San Diego TMC,ba1f674fb3c114b6d0b17f2b106a65e7
HBM968.ZBVT.847,HT,False,RNAseq,QA,University of California San Diego TMC,6d2b845bc64353349ab2303e7a13e0f3
HBM567.GGSM.927,HT,False,RNAseq,QA,University of California San Diego TMC,8c20ac8660c4568199c2ff658a613370
HBM322.PGSH.569,HT,False,RNAseq,QA,University of California San Diego TMC,c66492e9a3f1b0c52669e2f6c766adfb
HBM958.KJFN.424,HT,False,RNAseq,QA,University of California San Diego TMC,852e742dec35bde9354c79a7f056353f
HBM564.WKMT.498,HT,False,RNAseq,QA,University of California San Diego TMC,fc661d61e6fc5736a2fc14be2f5d1e34
HBM754.BKHB.765,HT,False,RNAseq,QA,University of California San Diego TMC,1b0344591e23cd364316592b78dab1cc
HBM282.PCTM.434,HT,False,RNAseq,QA,University of California San Diego TMC,035bc9c68c6f71e98387094bbceaeed1
HBM625.MWBC.265,LL,False,RNAseq,QA,University of California San Diego TMC,df2276f66c9a86ebff3f158089eb89b0
HBM934.QXWR.783,RL,False,RNAseq,QA,University of California San Diego TMC,4508e17857749ae5db0ddf261a463f7c
HBM332.CWXR.462,HT,False,RNAseq,QA,University of California San Diego TMC,0a65e189fe935126e86a3f2f116f1800
